18.9495,-44.9222,-17.7643,-250.081,9.99736,-7.2264,17.3269,18.8045,12.8309,7.25,51.6113,-21.7013,58.8137,-1.5
61.5268,-93.3931,13.889,-364.797,42.7291,-16.8244,15.7056,-7.28463,5.30786,17.125,135.821,12.3185,175.627,39.375
92.8396,-81.2615,32.9579,-336.48,51.1841,16.9957,64.697,-12.2195,12.9776,42.25,131.981,-8.96231,145.212,61.25
19.3951,-23.605,-12.2046,-214.789,1.32978,-8.90175,-9.52189,0.917384,9.06482,9.25,65.9653,0.448223,67.6776,2.5
75.3772,-30.7531,3.07026,-287.79,30.914,6.64765,35.0209,-2.70975,21.8828,12.625,101.518,4.33471,126.819,26.625
58.5933,-28.4157,14.2273,-235.521,36.5181,1.50557,22.9314,17.6136,39.5282,35.5,89.0191,7.10876,103.143,41.5
33.2009,-29.023,-5.00689,-270.704,-3.56503,-10.4794,-3.5107,-1.28868,11.2395,4.125,89.9614,-0.847272,93.0243,4.125
14.2329,-18.5209,47.5707,-271.05,29.6915,-29.2705,-15.2683,41.9485,60.9257,64,112.294,7.1302,119.617,23.25
23.9342,-48.3459,28.2728,-257.246,30.0577,-39.0232,-18.3629,-5.19997,16.8272,32.75,96.5082,-4.71599,100.976,34.5
14.8144,-26.9481,10.4409,-275.742,48.6154,-35.0855,-24.134,18.0879,43.6894,27.875,108.386,6.01149,135.41,47.375
19.3309,-21.6805,-13.9171,-213.644,2.55708,-8.63098,-5.0141,4.52365,9.47551,7.75,65.9113,2.78921,70.6633,-2.35514e-16
41.5181,-48.9181,25.5969,-293.547,80.3604,-17.6628,19.6227,29.4078,51.1898,56.5,121.359,21.0334,160.92,110
33.7395,-25.2406,-6.47677,-253.553,3.53701,-16.0365,-9.88251,1.16156,9.49415,6,79.7437,-0.323223,88.7001,-1
14.3878,-15.0166,-16.5302,-209.919,-6.30184,-9.56416,-8.73702,11.584,4.83696,8.5,53.6943,-1.60355,66.1577,3
27.6283,-21.6784,-13.4155,-286.369,2.69238,-12.3313,-8.12087,8.31161,12.8841,9,93.6513,-1.88388,99.6484,0
63.2264,-41.6153,34.8945,-245.72,27.2369,5.44111,29.094,6.67157,30.8955,32.5,90.007,-15.9675,90.0921,37
24.6992,-24.8094,0.0164145,-282.532,-2.1744,-9.19452,-5.07565,9.99229,15.9427,-1.5,99.777,2.25888,99.0091,0.25
59.6951,-25.0939,6.86625,-304.495,27.7548,2.26106,19.6529,11.8843,30.0513,27.5,112.448,4.45343,128.567,24.25
39.5108,-36.2359,-34.3997,-273.698,29.3088,-19.5011,13.8874,-3.73869,6.31124,17.25,79.9338,-8.87652,89.1858,-8.75
38.8066,-10.2,6.36469,-221.162,-29.1967,-24.5946,-17.0138,-2.49072,2.41341,-1.75,63.7168,-1.73744,62.2602,13.75
21.6986,-16.8118,-7.16968,-215.118,-7.40065,-14.2487,-17.3019,3.43334,4.76427,3,68.1452,-0.375,66.0601,8.25
66.4234,-71.2862,12.7554,-254.167,49.2407,9.83299,30.3562,-35.6231,-21.2313,44.25,105.312,24.1066,133.926,59.75
26.9381,-28.4751,-11.2923,-248.417,2.21884,-12.244,-6.16981,7.70137,14.3769,7.125,77.1295,-3.14905,83.7195,-0.625
23.6991,-27.8835,-9.93452,-225.28,1.61679,-5.80342,-2.12542,8.45375,13.9309,5.75,71.0101,-2.03921,75.584,2.5
36.3724,-31.6613,-8.35736,-227.566,-1.88059,-13.6657,0.00547163,-2.02129,5.81409,2,68.5418,-4.19454,73.6202,3.5
21.7069,-26.2602,-11.962,-267.386,2.37055,-7.22148,-10.368,15.9054,10.1539,6.375,83.9488,1.0455,93.6609,-0.875
48.2039,-28.655,46.3898,-220.528,40.3914,-15.2029,21.0648,10.3639,31.8426,40.5,100.064,6.95343,96.5843,80.75
-23.7972,-75.3634,22.0599,-320.726,104.585,-87.1775,-63.9038,-4.51704,-3.73012,17.25,116.302,-0.417893,155.234,102.5
39.1263,-50.5932,12.4868,-284.621,-3.2548,-28.102,-10.5461,-8.24205,7.33694,9.875,102.444,1.94194,90.9249,22.625
60.329,-6.24239,34.1708,-277.339,10.0882,3.44968,11.1403,27.7624,35.7777,58.625,105.28,-7.60248,97.4647,13.625
